PlayerID,FavTeam,CustomerYears,CustomerGroup
8094287d-bc05-456b-9bd6-ebdd85015c36,Burnley,11,2
af22d9b6-fd1e-42e7-944a-2403172a224e,Crystal Palace,1,3
6daa5a2e-bbed-46af-8f3b-3f5539465183,Aston Villa,9,4
1de22d7f-60e1-4557-bfa8-5602a16b1a74,Fulham,5,1
90919beb-d9de-4367-977c-ecd8a9e2a1e7,Portsmouth,2,3
b8beade0-804c-4143-9c19-fad1fa454f80,Newcastle United,10,0
7eb97e9a-66fb-456b-a1bf-08d79117f48f,Stoke City,1,1
ee048d21-ab6f-4ec5-b8ae-d10fcf21656d,Hull City,9,4
7f9aa4ef-4b51-42e4-be8d-63b83961c09a,Liverpool,12,2
cf7794bb-d6da-4546-a542-5698952278f1,Norwich City,11,2
1cc69226-2daa-4830-99a3-c153f165ee63,Wigan Athletic,7,3
040a4e08-dbb0-4433-99be-19d866f849d2,Blackpool,6,2
eaf53fed-776a-46fe-8111-f9822871eba5,Everton,14,0
402c0318-c17c-420e-83bd-050a50e355f3,Wolverhampton Wanderers,8,3
d2b162c9-c32b-421e-9bfe-6310b9b4a7a8,Middlesbrough,10,1
a8fe0848-5465-4f51-81c2-b17588829070,Bolton Wanderers,0,0
540d0310-6189-42d8-8aab-b471a9fd1f0c,Charlton Athletic,10,2
7d9b90da-8f91-41ac-84e6-e6589308b0de,Huddersfield Town,13,4
aee5df31-de6a-4a55-a1b8-4703a408a97a,Queens Park Rangers,9,1
dc1bf6e3-a278-460b-84dd-df64554b2527,Sheffield United,5,4
eb99165a-7b69-497b-be52-0ed1a38f8f04,Manchester United,10,1
564093cc-7c44-4592-925b-f83f588801c2,Ipswich Town,6,1
42109cb0-0383-4527-bd00-a6c68b14f639,Chelsea,9,5
358d5d56-08c4-4e08-9b16-f7437f2e6c0f,Cardiff City,9,3
e088cce5-729c-49d6-9b74-16442c0352de,Brentford,11,5
61d13e6b-9be6-4c89-a4f2-4afb3e50c5f3,West Ham United,12,3
152a0cd7-aaa6-449d-b41a-a94216228f5e,Swansea City,7,3
bc22064d-e03b-4328-9af0-fd4e1adea366,Leeds United,7,5
5fcd7671-b604-4d23-ab50-0fdceb8b47d5,Leicester City,1,3
9c8675be-14a8-41c6-9b49-dc9a2b67bf0e,Sunderland,6,5
add12f77-7ab1-4699-a170-34f9fb60dd5b,Manchester City,10,3
b2ec6610-b1c2-491c-bf32-f1bc81de6fe6,Reading,10,2
0d4075f3-1d94-414e-ae10-5ae112670f4a,AFC Bournemouth,14,1
2e29e095-7acc-47f5-8927-2c5b33689901,,6,5
93a303e6-3b4d-4afb-973e-474ec15d5a75,West Bromwich Albion,3,3
88761972-4bc4-4044-b157-5e5d53de2def,Tottenham Hotspur,5,5
511b1d0f-aab5-43eb-a017-34be7b4d6f8e,Watford,12,4
c8cb6594-ab1c-40f8-b7cb-0904850dd197,Derby County,6,3
7436c0df-49e2-49a4-a58b-6ac591ac068b,Brighton & Hove Albion,7,2
de71cec6-e095-470b-aca1-9cfe11a99f54,Arsenal,8,1
cc2aafac-357a-4927-8db4-2b06fa8b3246,Blackburn Rovers,15,1
51f36654-1173-4c62-97b4-a4feee393354,Birmingham City,4,4
840aa5f2-76aa-475c-be8a-0dc9be5844ab,Southampton,5,2
e6fb328c-b4a6-4ad0-a48e-452a64c4e653,Burnley,13,4
d59ed6d5-87ca-4bc3-9bef-c875f5ba2dbd,Crystal Palace,12,4
f0ce29e1-56b1-4a37-9c71-0190bb499d44,Aston Villa,8,1
2c965aad-d692-49ee-92c0-eccd5da581ae,Fulham,6,4
4357ff6d-1186-4155-8ce5-eae76bad164f,Portsmouth,13,1
e0fd42d3-05dd-439d-8734-fad5b57a15f0,Newcastle United,13,0
b618a774-3501-44ba-863e-18127aa1b7c2,Stoke City,11,4
ebce7c1e-d1d9-40ae-bbec-82f7e316b07b,Hull City,9,4
ff9a6b8c-5e22-4894-99a4-3f410e41dc81,Liverpool,1,5
c8bb853c-47e4-4837-a464-c0ea25d2c45d,Norwich City,3,2
9cb23e67-589d-4ed5-a8af-77159179bd42,Wigan Athletic,9,4
9c8e0fba-ea96-4e76-a386-738d953ecff1,Blackpool,11,2
39ce090f-e09a-4ac2-a207-89603934e069,Everton,7,4
77997301-4acf-4a8f-bda7-c8d0741738e9,Wolverhampton Wanderers,12,4
52cb1d3e-616d-4232-bea4-e2bcfa8feb58,Middlesbrough,4,0
3b71572e-119e-433d-884b-78f5c0f83e9e,Bolton Wanderers,6,1
86da98de-d868-4d85-9124-99a24a946df3,Charlton Athletic,3,0
214a094f-10a6-461f-a7c5-3d5d97d72db2,Huddersfield Town,14,1
882d7dbc-f93f-4ca9-9281-015bade7c64a,Queens Park Rangers,4,2
1d197f61-6327-4f83-975f-c70c69397a90,Sheffield United,2,4
77749236-bff5-42d8-8df2-fdfd442391eb,Manchester United,12,2
310155b2-c403-4a88-a162-995e6db90ef6,Ipswich Town,5,5
5e8ea699-bf8d-4988-9933-ecb82a7bccc8,Chelsea,9,3
ede33158-1194-440b-bb03-55310d1d6d7f,Cardiff City,1,1
8166554c-3b58-474c-8865-92bb22482c3b,Brentford,1,5
0ceb5525-563c-44fd-b551-0ac22853b9d7,West Ham United,11,4
d418351a-698e-449b-9404-45469c4affbb,Swansea City,13,3
6f1aa9a0-4228-4565-87d6-5aaa3cd1db1d,Leeds United,5,3
9f3c1703-ee41-4822-97ff-25fa8a9d6444,Leicester City,15,2
0614afab-0a52-43a0-bb6e-10de7acaaee5,Sunderland,11,4
67cf1282-abdd-4d3a-b649-d897601bcf05,Manchester City,5,2
ea199f82-d24e-436e-8336-a63941a48214,Reading,10,5
3b64fa0a-147c-47d0-95c8-e07043e3fafa,AFC Bournemouth,5,4
ba238d50-4dce-4f42-9d0d-f8c67a54e37e,,3,1
5ef77dfc-3495-44cb-ba72-8e0fec4340bd,West Bromwich Albion,1,1
de6eeaf3-8aa2-4755-957e-db7e1d0b410d,Tottenham Hotspur,10,3
8478b11b-e185-4829-8d3c-da82bd9023bb,Watford,12,4
84574208-e519-432a-aa97-47ec492b5ad3,Derby County,13,4
7472f557-7825-4e48-8bc8-001f9b4249d4,Brighton & Hove Albion,8,2
011deaf4-28d9-4bbb-a6bd-8be4c855a8dd,Arsenal,2,4
cdf7dcbd-f831-42ba-81e8-0e98282701a0,Blackburn Rovers,1,1
7e04773a-9df9-4e8c-8faf-34f63b5e159e,Birmingham City,4,3
31a9a33e-b875-4da0-9602-1c4d9d74d84b,Southampton,5,3
eafab75e-bf23-48df-8335-fa50b27a73e6,Burnley,1,3
4144af25-58c0-4ea0-bed5-18715856fca0,Crystal Palace,4,0
c8ec5fdc-613a-4ecd-9534-1064d2a46a2f,Aston Villa,10,3
6bed8baf-a9f6-46c1-95b0-eb81f7ed118f,Fulham,8,5
f35328b3-54ee-46b3-8e56-43fbbfcb85ca,Portsmouth,14,3
cd0f8ee6-8501-4512-94d1-20aeb1c022f4,Newcastle United,8,5
c7f86068-76ea-42ac-9ce0-638460c93de7,Stoke City,6,4
529573be-9b14-4887-9251-fa80e1726bc8,Hull City,1,3
43c05a32-4662-4f46-8dae-ba89fb86ff83,Liverpool,7,5
9d4adfb4-9d1f-42de-a7a0-5047d51749b3,Norwich City,0,2
2c989c3a-de4b-456d-91d4-bc066eb05064,Wigan Athletic,9,4
aaa56a18-4278-4b61-a83f-9340867bc358,Blackpool,1,2
0f4e216f-8f81-469d-9cda-1b57552aac5c,Everton,6,0
49a14aae-7b64-4c26-ba56-52ebbf9d1f27,Wolverhampton Wanderers,3,4
828de7dc-0fdc-4303-a485-ee129a89ae94,Middlesbrough,4,1
6eee392b-6217-477e-9ad7-76992626f325,Bolton Wanderers,0,2
58b606a2-3102-491c-9153-921eb336b20a,Charlton Athletic,3,3
fdaad731-8000-4bb1-b917-df47ac7aa1bd,Huddersfield Town,6,3
bb7f752f-73b7-49bd-bc27-bb51a890a563,Queens Park Rangers,1,5
6d09caf8-4c2e-4165-b9c2-44da8aca70dd,Sheffield United,12,4
139d1613-f6e7-4678-a01e-11567c45bf64,Manchester United,14,4
af17e0e1-a0b6-4c74-a602-9a58fe9bb2b0,Ipswich Town,1,4
b231ce42-39a4-4fe4-a41e-9d43974923d4,Chelsea,10,1
a25d98c2-2552-4f44-9ce2-91ef19eb8a4b,Cardiff City,14,2
519cb05e-aaf4-4be1-894d-33af4f477f4b,Brentford,14,0
d33756b6-e99a-442a-a5d3-6f33c24d3a5f,West Ham United,5,4
f0a5be4a-2125-45fc-a952-08b5652f9c83,Swansea City,14,0
ed900840-ed5e-43c1-a933-1ece45281080,Leeds United,15,1
24c97637-56d5-4f18-ad8c-0dac61a0a147,Leicester City,9,4
eb3af74d-ec82-4e6f-9edb-b4dc723e519d,Sunderland,10,0
53b1be3a-2557-4959-ae70-3e1407ace826,Manchester City,14,2
b1065921-c16b-4ff8-aab0-60f5e426d734,Reading,7,3
b4ec850e-30cb-4840-8cfd-237f26ccf2ac,AFC Bournemouth,13,4
37699525-e1cb-46e2-8b97-d498865d503f,,8,5
1b49c9b0-e048-4217-8957-48f9073657be,West Bromwich Albion,14,3
7430cd3c-5333-46ab-b512-1fe1c36274c1,Tottenham Hotspur,10,4
277ae19a-cf13-4737-b23f-b8a684a85ff2,Watford,14,0
1752d2e9-2079-4170-acdb-6f464e98ff2c,Derby County,6,4
93561046-44fa-4ed3-b2a6-fc43c9fe55ed,Brighton & Hove Albion,7,0
b10725f0-50fd-4585-9c12-9652858ca024,Arsenal,5,4
9eff8c15-aaf2-4b40-b19d-240ae503b7af,Blackburn Rovers,4,3
3b164176-fd74-49db-b81a-f0f2d585dd46,Birmingham City,6,3
da644ad7-148c-41d4-96de-84b50427bdfb,Southampton,14,5
2265efad-dc0a-43b4-813b-170d13b704c0,Burnley,6,2
1ade3beb-b279-4747-afca-00329da07be3,Crystal Palace,10,5
673c96a5-71c8-4e1a-89b5-6189746655d2,Aston Villa,0,5
4654875c-0c3f-4662-828a-330db0466bce,Fulham,8,3
2296e4a3-d7da-46a8-a8dd-c6e86c357ce9,Portsmouth,5,5
2862de94-1ad0-4a4e-b17d-ff289498f664,Newcastle United,1,1
4298fdb4-5f57-48bc-8e75-157c21e80216,Stoke City,5,0
523a0a01-a5df-45c3-8087-8492b62c93c9,Hull City,13,1
00506974-4ac4-44ee-ae87-92dcbd790313,Liverpool,10,2
61d75b3a-80f6-4b6a-8a97-18463df9fbfa,Norwich City,3,4
e2432a0a-7936-41db-953a-201e8583f075,Wigan Athletic,11,1
177a8235-df3d-45eb-8d1d-5296f8268d7c,Blackpool,14,4
0b36e069-6ab2-49aa-98e6-2d7bef157c30,Everton,3,4
496b3194-65bf-4bc3-8257-721595d0f9b6,Wolverhampton Wanderers,7,3
7b77bc1c-6fba-4de8-9784-a2e67d587d0d,Middlesbrough,6,2
7536553b-eba1-4802-83b6-37a588e10541,Bolton Wanderers,2,3
31aa3444-4662-4ff2-99ab-7b264f9d4c7f,Charlton Athletic,10,2
f9504c27-13c2-4b9f-88f0-8beee7f295aa,Huddersfield Town,4,2
7c1592ba-1391-4689-a135-f48bea52fa7b,Queens Park Rangers,3,4
fac4ef9d-ad03-4cd7-a2d5-784c9ad3c073,Sheffield United,6,1
163e6789-6246-4b02-bdc6-edc79aa6eebd,Manchester United,12,1
c6f1f192-fc16-40bf-b248-ee9a6fc1edd6,Ipswich Town,15,4
29b84da1-631d-4c18-b704-cac631514cc7,Chelsea,14,4
516e66ac-9dec-4e8a-9619-fb67725a040d,Cardiff City,11,3
85551c41-a9b6-4fd2-a9e5-bad97cf79eff,Brentford,2,4
23bcc843-301a-4bea-858e-f810bb4bb79f,West Ham United,10,4
302ca17d-c5e0-4f71-a7a9-8ba598fb418b,Swansea City,3,2
ceb5da19-00e2-4ee0-9506-a0cb811170b8,Leeds United,9,3
dd1428fd-a6df-4319-86eb-dfb07422c435,Leicester City,6,2
36a9a034-770a-4570-b67c-e58939a0d048,Sunderland,2,4
59110886-d909-4e36-a505-1977b58fbe71,Manchester City,3,2
d3f4a1e2-2db5-42eb-82c3-3766e8e9364b,Reading,13,3
613eaadf-fa89-49d8-b9d0-a2a85ec87784,AFC Bournemouth,2,1
5e066e0e-a81e-46d4-a697-99285bd55f4d,,0,3
8cc66d7c-a4f1-4fad-b196-1d7f2162c0ea,West Bromwich Albion,9,5
705b80f3-c870-4092-bda4-7f11e0b90066,Tottenham Hotspur,13,1
95d4c31c-b893-4e3b-8700-a169b8f99ab8,Watford,7,1
989038b2-abfb-4e51-8454-eaed49516ca9,Derby County,6,2
761d98b8-c026-48eb-9dfe-b25dea644fb6,Brighton & Hove Albion,2,5
d1edd971-4c35-45ee-bdeb-527122515e17,Arsenal,12,2
00e2f3b6-ef49-486c-80ba-221ba89df6ea,Blackburn Rovers,4,2
78e962ac-364b-46ee-8c36-38e46382815e,Birmingham City,2,2
d9c37883-a872-465a-8c62-b7869d444fa4,Southampton,12,5
06b1da2d-6f4b-4ddc-b5a9-aad0db3e1057,Burnley,8,4
58b394ad-c2a4-4ec5-8212-5b411686c90f,Crystal Palace,13,3
f205b2ad-8608-4507-b5e2-aea30f4d5557,Aston Villa,14,3
c9cd7a36-2a24-4e4e-90bd-ee01809aba08,Fulham,12,1
f0550809-f573-4bec-a4ad-6f45a634de0e,Portsmouth,5,5
45e6cdd6-991d-4eaf-81f6-9af9f583c9f6,Newcastle United,13,2
f01fa6ab-0161-4ad7-a8ea-961b80271eb2,Stoke City,1,1
1b92fb14-86fd-468f-accd-60a394d3bc6a,Hull City,4,2
a555f5df-3705-4a77-9681-e3fc322addb6,Liverpool,9,3
efd8d840-5532-4419-a34b-5c17135d1b13,Norwich City,4,2
2f488f57-7706-463b-854e-afaac1992d2d,Wigan Athletic,2,1
1252e6df-b2cb-4bdb-823c-daa8ea3386bc,Blackpool,11,1
027c62ce-eba1-4cf4-b483-811030e62cd8,Everton,12,3
c0d644b9-9920-4e0e-b7e3-4f47ef31fa66,Wolverhampton Wanderers,4,3
0ca3886e-f8b6-4bdf-967f-74f51da47a5f,Middlesbrough,12,3
dc9d5a1d-718a-4296-bb6c-c39e3b866128,Bolton Wanderers,6,1
932e9156-b8f9-42de-9c7f-f492c416912d,Charlton Athletic,12,3
4753cc87-afc3-4320-9d41-3d6370f7e91c,Huddersfield Town,1,4
8e0838f2-1d70-41a2-a9a9-b889fb8dd54e,Queens Park Rangers,13,3
0fd05a66-cd5e-4035-baa6-cdae8cf599f9,Sheffield United,15,0
873d28b2-570d-4174-be7c-3f350a179c86,Manchester United,12,2
028541fc-ad47-4420-b3a5-41302c16cc21,Ipswich Town,9,2
8eb08ae9-ab31-49f6-b27f-4a736dcfd1a5,Chelsea,3,2
1047b1c6-5096-4f46-96f4-7c6613971a57,Cardiff City,9,2
a0f9240d-0ec2-4f71-b422-7c91f32e4290,Brentford,0,2
b09c940c-3721-4e45-ac43-5ae1bbeeee35,West Ham United,1,2
e5cfbabf-3e12-4a47-b553-9a679b83cbd9,Swansea City,13,1
c1ab297e-4d15-4ec5-8757-66abe26462fc,Leeds United,7,4
a310b093-88d7-45ee-a8ff-2a82eac682d8,Leicester City,14,1
7c795dfb-567f-4bbf-bf47-6bb81201b1d8,Sunderland,11,4
8b5a77dd-8da1-45b3-a025-4df330ead5a8,Manchester City,10,2
25d259e0-3dda-4242-b2f5-066be9941c48,Reading,2,3
294a982b-f174-4044-8ac8-27b420551009,AFC Bournemouth,4,1
c8c951d0-9a13-4060-ba7d-5b4faa68977c,,6,0
58834f86-8f4d-4070-ac85-21f36f45ff64,West Bromwich Albion,1,1
f3000795-60bb-476b-94f9-166026c9d08f,Tottenham Hotspur,2,2
d671aab1-53d5-4c26-8a32-d708be58f4d3,Watford,15,1
4b06943a-3d20-47be-a43c-28e16c20022a,Derby County,2,4
73b6e473-128c-433a-9a8e-acc9631adc5b,Brighton & Hove Albion,1,3
5ff01475-5724-4e7b-8ba7-921007f57082,Arsenal,8,0
19e85c5c-664c-4270-998c-725fab544f46,Blackburn Rovers,4,2
6571ddbd-8fbd-48c3-94d9-688034764632,Birmingham City,10,4
7d9afe06-de07-401e-94d8-227c0e471f4e,Southampton,10,1
13c80c3b-5785-4d8b-88ed-4a4a584031b6,Burnley,14,1
2e1d6cf2-b27d-44e8-b078-d4cacfafaecc,Crystal Palace,12,2
06b676c0-8ec5-4fa4-a6c3-fdbfd96550e4,Aston Villa,3,1
2151fba6-3db5-497d-96b8-91f5e03a0d7b,Fulham,5,4
9f15efb1-f5a8-4e52-a184-002fa1973d48,Portsmouth,11,3
d9e10d3a-349c-4cf1-8baf-b87b6ae4bf1e,Newcastle United,1,2
dd336fbf-ec5d-49a6-bde7-03d8aa509cef,Stoke City,10,4
d168f7dc-b0e2-4324-af49-8d6713ab2dd7,Hull City,5,1
1233e0c2-ef0a-44cb-b92e-1675f319187f,Liverpool,8,2
3dc7b3e1-888e-4031-b4dc-9389b8a10e89,Norwich City,0,4
528ebfc3-6e5d-449c-9488-e31ab5e44831,Wigan Athletic,10,2
328ebf13-fddf-41b5-9380-1d7119f58003,Blackpool,14,4
b81368df-f102-4ecc-b829-3c3f3983ee49,Everton,1,3
f1ecb188-4481-4b64-9e45-6f0d7baa18e7,Wolverhampton Wanderers,13,2
36e5075e-ff31-4621-9881-1d8b365aba8f,Middlesbrough,6,3
ea66efa6-05ef-4fb2-ae3b-0682266f815f,Bolton Wanderers,1,4
3106ed3e-fed4-42b3-b520-2d0e6a23c6f9,Charlton Athletic,1,4
7ad4acc4-b1e3-44c2-aa8e-e0c6c9092cca,Huddersfield Town,8,1
20dc1edb-f8be-405a-a11e-a47171d8c53c,Queens Park Rangers,3,2
9d7c5ba2-5588-4987-8a42-02caff0a2306,Sheffield United,14,4
983f07f0-43ff-4d19-bdcb-b1515fc6e535,Manchester United,11,2
537f3f6a-fd69-49cc-ba99-e7efcf836b55,Ipswich Town,6,0
92a661ed-be2d-4124-bd19-dac3010a52dc,Chelsea,14,2
2ad5cf9c-117f-45f7-9c48-bbbafa0a9aa2,Cardiff City,13,0
645812ad-e34e-4f80-acbf-a0144efb3ca7,Brentford,9,4
5118bba3-8120-4927-9ca6-df7d7b403b8a,West Ham United,7,1
bcb54ce5-8b74-445f-8acd-c310887bd16f,Swansea City,5,0
1c7238f9-4a1b-4d0c-a50f-f79b0b7ebb8f,Leeds United,2,2
58ed8525-481a-495f-be34-c095daa91bfa,Leicester City,12,5
c9c67462-0d64-409d-9663-a5d3f789827d,Sunderland,11,2
59179cff-fc83-405c-8e54-170c43fa35d2,Manchester City,13,2
2d18bbe4-4a78-482e-bfe1-1bddb1d18592,Reading,11,4
43321019-c696-4183-bcee-87c300110753,AFC Bournemouth,3,2
a62118a1-4956-401a-b515-449f6153987a,,8,1
cafc964b-d40b-4de7-a6de-c86e14cc4271,West Bromwich Albion,6,1
cde547f1-1b8f-4148-933b-14912bdb998a,Tottenham Hotspur,4,1
7e0611a3-99d2-4ed2-a6c9-ef0265142e99,Watford,12,2
2cb29932-41ef-403d-bc29-d9a4942b4b75,Derby County,2,3
237863ff-963e-4578-b694-02d7678ced22,Brighton & Hove Albion,11,3
f21a049d-234b-48f6-b5dc-4ee2d47e8663,Arsenal,4,3
5edc6fea-c379-4058-916b-9af6a01520a0,Blackburn Rovers,5,3
8bb60ece-368a-4f3c-b2d4-9a91341600e3,Birmingham City,7,2
4fb500da-e5c7-459e-840a-97d68ca7e45c,Southampton,0,1
82732d6d-f587-4372-b4bf-545b03dba3ee,Burnley,13,5
8d9196c0-2cc8-4e71-aa65-0f1227c21b09,Crystal Palace,6,4
6da1a894-d23b-4311-9c3d-e98c9808d7b9,Aston Villa,10,2
8480105a-5713-405d-986b-fe2be11af6fc,Fulham,15,4
e21fb5f3-421f-4133-a776-228f17f2a0ab,Portsmouth,10,5
d651b6e6-f1d3-4251-b7ec-be5c401ce32d,Newcastle United,7,1
8d7d06d9-17bc-45df-a7bb-71fa67c450bb,Stoke City,11,5
8ee0c1a3-a62f-4457-a69d-4bfd439a8675,Hull City,1,3
565aa590-40f6-4085-99d4-c2be0d594009,Liverpool,15,2
c6d6afe8-514c-41a4-abb1-b3117d85a09c,Norwich City,9,1
0c88186e-4427-45f7-bc74-22291cedba80,Wigan Athletic,11,0
cd45b5ad-4f8c-476e-87ad-b7d78d24245e,Blackpool,0,5
48083bda-6181-429d-8810-a33578666adc,Everton,14,3
296fe2f4-f2a7-44ba-b3b6-dcc3ab2ab400,Wolverhampton Wanderers,13,4
678812c0-a584-42f1-bfa1-c2af100bdd2e,Middlesbrough,8,2
92cb0321-8a57-442a-b8bc-15df5bd0edd9,Bolton Wanderers,2,3
72acf1df-eb9d-4bca-8edd-3a2fbfb50ad9,Charlton Athletic,6,3
